Geneid	AN1-1	AN1-2	PH3-16	PH3-18	PH4-13	PH4-14	WT12	WT15	WT17	WT
XLOC_011484	584	756	642	192	596	448	419	448	231	626
XLOC_027580	0	461	540	555	386	523	367	627	656	827
XLOC_003469	598	768	714	59	572	662	412	505	44	606
XLOC_013783	442	564	499	715	530	442	394	379	487	487
XLOC_023557	0	713	786	54	753	422	532	814	67	798
XLOC_010836	453	540	476	591	407	498	404	399	565	604
XLOC_023022	0	635	638	588	609	450	370	530	556	559
XLOC_021054	0	506	689	563	549	804	423	413	498	488
XLOC_030840	0	790	0	736	520	449	473	589	668	708
XLOC_002067	453	499	531	695	391	446	333	439	561	584
XLOC_025033	0	570	648	663	436	563	320	489	574	669
XLOC_004565	573	657	552	262	636	597	548	468	236	402
XLOC_010329	504	630	578	488	597	454	423	383	413	460
XLOC_025018	0	967	834	436	471	392	489	386	392	562
XLOC_029058	0	677	519	578	649	362	477	542	545	580
XLOC_019823	0	682	400	494	796	625	602	338	599	391
XLOC_027740	0	582	573	636	543	485	426	448	668	566
XLOC_008104	584	680	502	351	589	508	479	462	306	465
XLOC_008296	463	534	482	414	539	707	335	381	389	680
XLOC_012847	506	518	569	462	474	475	410	412	477	621
XLOC_016737	665	768	654	49	555	424	500	644	27	638
XLOC_020442	0	555	583	680	457	481	378	464	634	691
XLOC_004522	388	473	532	698	405	483	315	391	722	515
XLOC_006728	228	229	446	537	66	121	474	869	740	1211
XLOC_004193	379	397	556	817	420	325	325	466	842	393
XLOC_021880	0	775	589	593	647	376	514	442	492	492
XLOC_029512	0	657	0	786	490	572	434	623	717	641
XLOC_003021	604	754	509	408	659	416	534	315	346	372
XLOC_007829	428	451	514	565	603	497	415	425	468	550
XLOC_020639	0	516	551	601	384	468	374	613	574	835
XLOC_013223	541	695	364	962	120	238	93	333	1096	473
XLOC_014194	488	555	548	614	449	424	377	374	539	547
XLOC_001420	500	604	573	462	561	446	445	480	375	468
XLOC_008705	525	545	528	342	513	614	446	457	291	653
XLOC_029695	0	657	0	720	525	568	394	668	666	716
XLOC_029998	0	372	0	56	348	227	800	1188	585	1338
XLOC_006305	435	534	626	544	534	456	418	460	466	440
XLOC_019975	0	539	599	629	446	503	358	608	429	802
XLOC_013497	503	508	706	634	329	320	339	580	437	555
XLOC_031041	0	793	0	649	600	480	457	651	568	713
XLOC_028107	0	825	818	0	595	525	544	710	0	893
XLOC_010794	465	486	681	616	425	401	408	473	449	504
XLOC_010897	579	675	735	24	611	581	470	580	26	626
XLOC_028587	0	507	763	639	508	593	357	390	626	523
XLOC_010674	350	455	440	710	535	448	435	452	603	477
XLOC_011179	469	548	602	500	475	419	384	460	549	499
XLOC_001771	487	617	601	585	432	337	382	501	520	442
XLOC_031025	0	897	0	598	596	560	448	571	683	548
XLOC_001199	517	491	539	332	606	495	402	475	334	709
XLOC_001825	490	577	656	423	381	440	348	532	375	677
XLOC_021266	0	613	828	105	734	636	513	605	90	774
XLOC_024900	0	702	757	252	751	871	215	519	113	717
XLOC_002092	226	329	258	1526	235	1123	44	110	735	310
XLOC_004787	985	1125	232	166	422	299	475	430	384	378
XLOC_009771	490	579	559	504	489	394	426	483	505	467
XLOC_009785	758	832	409	331	692	346	525	189	456	358
XLOC_018270	0	637	646	500	618	578	395	463	349	709
XLOC_021466	0	553	618	545	506	519	399	564	518	673
XLOC_018507	0	576	582	674	519	495	378	492	513	665
XLOC_009770	617	668	664	642	404	329	258	425	460	426
XLOC_013043	614	617	641	96	567	579	527	598	116	537
XLOC_018413	0	693	632	649	530	459	355	497	570	507
XLOC_028862	0	661	707	511	485	352	398	584	563	631
XLOC_026285	0	912	662	283	598	577	480	466	318	595
XLOC_010577	537	625	455	417	626	625	415	350	356	480
XLOC_003037	526	594	652	364	775	488	439	332	302	410
XLOC_007447	385	491	608	662	515	373	338	482	513	515
XLOC_021402	0	594	684	665	438	438	334	559	604	566
XLOC_022229	0	1325	303	10	792	475	619	346	2	1009
XLOC_005567	471	510	526	510	421	495	407	450	509	581
XLOC_018341	0	581	654	514	546	335	433	581	660	574
XLOC_006383	485	635	509	543	459	377	386	454	596	433
XLOC_019498	0	633	527	567	581	477	491	498	632	471
XLOC_018925	0	695	629	651	498	485	398	479	521	520
XLOC_002599	503	635	497	584	486	432	339	334	457	608
XLOC_004082	519	618	596	510	533	368	370	441	416	504
XLOC_014507	246	235	2092	8	82	57	341	521	4	1289
XLOC_020696	0	610	749	680	402	374	360	553	630	517
XLOC_029971	0	826	0	860	519	677	299	469	529	696
XLOC_003977	495	504	695	429	550	402	363	544	446	446
XLOC_021655	0	390	520	868	397	381	342	429	842	705
XLOC_022407	0	444	477	1088	337	308	283	342	1146	449
XLOC_022965	0	718	584	372	675	603	570	384	475	492
XLOC_003794	616	641	554	397	524	564	294	466	312	502
XLOC_009574	470	531	608	617	404	311	338	462	575	554
XLOC_018231	0	601	709	659	476	461	338	501	630	495
XLOC_012818	423	497	572	568	379	548	284	442	523	632
XLOC_019154	0	297	440	1123	419	593	276	96	1254	369
XLOC_020986	0	604	562	556	568	519	409	489	449	711
XLOC_022717	0	614	657	572	570	347	529	304	1092	182
XLOC_003412	380	544	583	632	438	372	346	458	635	478
XLOC_004101	548	600	528	524	497	468	322	455	439	485
XLOC_002047	448	511	476	532	582	600	355	411	394	556
XLOC_019574	0	626	602	609	575	505	411	505	501	531
XLOC_001490	439	442	527	672	371	485	285	514	602	527
XLOC_005183	380	499	563	618	340	233	325	747	687	472
XLOC_029585	0	744	0	730	633	582	413	507	696	557
XLOC_030203	0	738	0	480	723	671	463	547	409	831
XLOC_019501	0	631	521	566	577	477	489	498	632	470
XLOC_005918	428	375	519	700	457	447	359	438	658	478
XLOC_017062	0	407	648	736	374	501	365	537	692	599
XLOC_016724	444	475	583	625	418	456	337	448	553	519
XLOC_025802	0	695	526	400	623	552	416	429	451	766
XLOC_017783	0	653	559	548	527	549	447	413	473	688
XLOC_029621	0	951	0	707	935	568	546	301	513	335
XLOC_004368	265	406	383	806	261	294	310	558	1084	488
XLOC_019410	0	886	351	552	461	689	325	389	596	606
XLOC_001255	342	396	605	743	394	312	431	609	489	532
XLOC_026762	0	564	779	694	443	440	271	530	579	553
XLOC_000485	607	665	690	337	437	471	356	460	315	514
XLOC_029202	0	878	659	314	705	402	623	445	419	407
XLOC_003377	475	568	660	402	453	399	373	525	418	576
XLOC_023205	0	470	632	804	456	327	391	491	855	422
XLOC_021657	0	669	596	478	564	711	382	434	392	621
XLOC_004953	526	630	734	254	485	442	385	581	216	592
XLOC_011862	421	492	585	707	342	411	314	438	583	552
XLOC_014806	314	364	268	256	566	1809	177	270	216	604
XLOC_030939	0	745	0	721	527	601	406	571	667	606
XLOC_016470	610	591	635	0	547	515	547	648	0	750
XLOC_029600	0	1225	0	791	360	240	577	464	794	392
XLOC_029988	0	1015	0	14	978	789	735	728	2	580
XLOC_011711	403	504	505	705	432	381	397	363	550	596
XLOC_006800	463	539	544	497	481	454	450	430	430	546
XLOC_030735	0	799	0	747	700	535	418	459	939	237
XLOC_005311	448	578	458	588	461	449	375	413	545	518
XLOC_009477	520	579	481	597	377	537	256	457	421	608
XLOC_019817	0	613	622	621	433	470	401	453	636	584
XLOC_011722	773	842	701	7	518	466	365	463	6	691
XLOC_014246	531	637	640	418	504	352	389	469	403	489
XLOC_007487	429	520	422	541	414	445	374	434	488	764
XLOC_021830	0	631	518	591	628	386	463	448	408	757
XLOC_024637	0	497	643	704	454	439	427	479	695	492
XLOC_028519	0	572	555	652	402	422	353	538	673	662
XLOC_003213	385	484	518	540	437	400	358	482	566	658
XLOC_016543	301	324	528	1273	266	175	270	383	907	400
XLOC_021774	0	542	617	666	611	393	425	438	573	562
XLOC_007080	482	558	441	788	299	307	209	431	768	543
XLOC_008300	470	547	464	510	590	378	491	370	509	497
XLOC_015030	420	496	639	572	487	567	302	419	371	553
XLOC_015877	549	573	593	511	408	395	312	504	433	548
XLOC_018447	0	778	626	316	838	646	309	528	253	532
XLOC_029517	0	511	0	1132	557	432	353	421	911	509
XLOC_006296	349	421	616	787	409	260	262	499	864	355
XLOC_019313	0	693	678	472	554	343	538	465	520	559
XLOC_024227	0	712	710	507	424	457	394	504	526	586
XLOC_017198	0	331	407	563	424	414	560	699	538	883
XLOC_018808	0	830	645	250	665	571	485	535	200	637
XLOC_030065	0	671	0	748	568	568	482	637	609	534
XLOC_003852	503	578	451	591	457	443	345	427	530	491
XLOC_022083	0	602	502	802	458	500	352	387	652	561
XLOC_004918	431	508	490	626	543	409	445	356	531	474
XLOC_023590	0	524	297	1338	212	461	123	213	617	1028
XLOC_021389	0	647	584	495	605	575	465	406	491	544
XLOC_010052	788	792	562	36	688	496	630	289	40	489
XLOC_016405	295	331	528	1023	362	245	288	325	1072	339
XLOC_024274	0	663	565	629	433	604	329	565	488	532
XLOC_028593	0	412	1197	1010	254	134	357	227	1026	191
XLOC_003009	450	540	544	534	484	318	480	440	572	443
XLOC_004554	343	426	517	612	333	303	393	570	750	557
XLOC_012283	661	701	344	359	784	881	207	178	223	466
XLOC_010252	511	525	585	533	375	455	293	486	531	509
XLOC_031451	0	727	0	590	629	532	536	468	571	750
XLOC_019461	0	744	432	451	483	824	330	420	342	776
XLOC_028203	0	531	534	508	679	734	432	386	497	500
XLOC_000454	567	651	628	343	541	386	437	445	262	540
XLOC_019462	0	477	675	747	425	310	385	501	661	617
XLOC_020805	0	534	575	669	496	365	397	540	733	489
XLOC_028857	0	611	674	342	627	580	405	569	366	624
XLOC_021323	0	681	650	405	537	639	393	473	362	656
XLOC_008970	466	576	530	560	449	421	391	390	513	499
XLOC_000386	494	546	563	503	394	510	278	542	388	576
XLOC_020521	0	729	663	500	564	487	500	460	344	547
XLOC_023184	0	520	667	769	435	445	339	431	667	521
XLOC_030880	0	696	0	666	618	578	436	549	536	715
XLOC_002686	444	564	651	316	552	378	464	469	340	615
XLOC_023052	0	551	662	561	413	587	325	544	469	681
XLOC_010856	314	372	455	701	556	376	400	392	723	501
XLOC_022759	0	552	471	687	470	671	327	392	506	714
XLOC_004895	511	624	496	703	393	345	312	374	583	447
XLOC_027827	0	661	619	624	510	394	437	508	616	416
XLOC_001157	388	467	459	455	484	368	466	521	532	644
XLOC_009655	352	380	685	779	499	623	273	215	762	216
XLOC_028805	0	671	512	639	573	484	397	471	549	488
XLOC_003422	407	434	581	717	400	512	309	395	532	496
XLOC_021067	0	991	740	73	705	496	652	458	89	579
XLOC_015111	592	795	268	380	589	455	517	205	548	433
XLOC_025153	0	890	264	78	1347	149	1159	617	136	142
XLOC_019451	0	599	633	703	499	400	298	392	789	467
XLOC_007597	611	674	563	222	567	402	530	510	273	426
XLOC_004149	510	639	597	480	441	359	368	487	418	476
XLOC_022787	0	617	418	822	502	619	295	354	648	500
XLOC_023114	0	755	465	515	537	545	423	433	553	549
XLOC_023268	0	682	717	168	557	578	458	531	224	860
XLOC_025721	0	559	601	585	449	430	460	477	654	556
XLOC_011911	672	719	528	342	583	512	364	268	501	281
XLOC_016772	609	699	715	53	474	684	363	453	42	676
XLOC_027274	0	759	656	342	655	631	453	389	337	545
XLOC_019034	0	655	778	439	772	406	452	482	223	559
XLOC_028646	0	543	698	477	537	490	462	664	504	388
XLOC_005388	192	258	227	1862	194	131	179	248	930	541
XLOC_030889	0	748	0	500	588	775	392	525	438	796
XLOC_030969	0	607	0	938	555	379	335	489	985	473
XLOC_031139	0	776	0	2	769	750	600	778	0	1085
XLOC_010688	591	715	669	190	530	455	473	401	185	550
XLOC_005464	475	542	589	527	421	321	313	463	386	721
XLOC_009749	463	589	559	435	526	423	368	441	422	532
XLOC_010760	483	578	588	386	423	593	304	494	294	615
XLOC_019632	0	749	682	292	613	516	456	494	242	714
XLOC_005235	412	538	511	550	488	424	405	400	549	479
XLOC_019746	0	386	483	834	393	613	376	470	676	525
XLOC_028946	0	797	540	431	617	500	392	445	367	665
XLOC_001073	497	559	536	618	397	408	338	495	439	465
XLOC_005772	440	545	613	471	435	331	390	462	498	567
XLOC_029191	0	677	526	667	547	519	370	479	458	508
XLOC_024680	0	498	650	447	542	626	413	528	403	643
XLOC_011316	526	607	604	493	421	427	348	384	442	497
XLOC_023792	0	533	572	850	435	506	277	422	661	493
XLOC_002033	512	653	552	466	518	316	452	432	401	446
XLOC_004046	460	490	438	513	449	502	428	509	520	437
XLOC_003083	521	592	383	577	526	369	434	394	515	433
XLOC_011630	514	689	418	301	736	508	502	256	530	289
XLOC_031038	0	682	0	631	612	678	396	522	511	710
XLOC_006579	706	850	385	511	495	325	345	255	513	356
XLOC_011481	602	611	728	2	531	484	469	597	0	717
XLOC_016245	634	699	362	308	445	749	306	411	207	619
XLOC_023265	0	811	612	404	630	407	599	453	382	442
XLOC_001084	438	568	526	532	458	377	375	491	513	461
XLOC_010480	535	605	699	0	532	452	504	599	0	813
XLOC_020525	0	692	569	565	500	489	404	407	490	622
XLOC_006737	552	697	591	452	423	322	429	370	560	340
XLOC_025168	0	672	445	504	551	350	598	853	294	469
XLOC_025364	0	526	540	655	495	412	411	474	668	555
XLOC_029077	0	618	613	776	590	361	410	427	514	427
XLOC_006640	429	497	460	419	539	550	389	460	417	575
XLOC_025800	0	367	390	363	258	354	413	994	616	979
XLOC_003516	306	398	739	747	455	354	350	373	806	205
XLOC_010193	298	332	405	688	573	508	400	299	540	690
XLOC_024590	0	563	567	637	475	396	474	455	627	538
XLOC_009644	476	602	643	423	467	347	380	454	444	495
XLOC_026484	0	784	743	616	465	392	362	455	619	295
XLOC_004924	764	714	326	201	666	444	636	428	174	376
XLOC_031303	0	775	0	491	667	644	481	531	420	720
XLOC_001557	431	388	640	656	336	367	311	486	606	507
XLOC_007015	527	638	506	411	521	435	361	409	445	472
XLOC_018905	0	473	805	559	323	320	301	718	458	768
XLOC_020106	0	384	549	649	416	675	356	450	480	766
XLOC_002323	340	465	311	821	519	398	377	223	752	516
XLOC_027088	0	547	707	824	393	362	323	368	597	601
XLOC_002718	356	438	509	474	430	425	356	559	558	616
XLOC_005351	326	417	445	726	498	508	391	123	681	605
XLOC_020966	0	622	837	459	516	375	412	569	478	452
XLOC_013551	404	479	615	452	398	361	432	536	612	430
XLOC_001155	496	618	527	264	643	473	427	491	213	566
XLOC_001824	546	631	502	439	442	370	446	491	379	472
XLOC_029279	0	670	520	445	672	448	498	460	482	523
XLOC_030888	0	787	0	446	732	610	545	627	363	608
XLOC_004659	487	592	425	553	413	332	362	443	475	634
XLOC_007466	599	621	592	118	443	549	368	630	117	679
XLOC_010959	498	643	578	613	375	284	307	427	549	442
XLOC_003544	782	934	436	168	725	509	532	318	131	180
XLOC_019190	0	604	610	667	588	414	357	483	490	501
XLOC_021625	0	676	568	481	547	484	407	507	457	587
XLOC_015921	317	392	590	1004	376	392	271	376	666	329
XLOC_010028	403	462	588	542	469	280	280	549	694	445
XLOC_005508	334	323	152	1258	150	131	105	222	1000	1036
XLOC_013467	622	631	738	1	500	431	557	652	1	578
XLOC_008730	436	586	575	484	680	322	363	535	239	490
XLOC_019544	0	774	555	458	604	465	465	407	416	564
XLOC_028002	0	537	723	545	494	549	379	429	525	527
XLOC_001448	430	537	746	122	637	498	527	543	145	522
XLOC_023115	0	780	388	575	549	493	407	345	736	434
XLOC_005337	184	185	1338	625	285	798	225	622	256	188
XLOC_014739	448	478	536	516	450	435	360	411	568	504
XLOC_010521	553	587	566	399	455	441	334	478	366	526
XLOC_005354	235	285	797	875	317	593	151	228	766	457
XLOC_019827	0	617	724	396	521	470	421	600	287	667
XLOC_009218	599	869	272	259	811	526	764	79	248	275
XLOC_012118	450	605	313	260	588	624	296	372	239	955
XLOC_016570	519	598	686	457	333	454	218	557	369	510
XLOC_018010	0	609	491	395	671	549	409	442	446	688
XLOC_021246	0	531	691	3	561	502	682	790	9	931
XLOC_006973	480	578	500	568	469	383	360	405	512	444
XLOC_013807	498	530	480	592	396	507	356	313	569	458
XLOC_011726	509	656	507	466	367	298	250	543	367	735
XLOC_021179	0	806	580	335	738	221	729	732	327	230
XLOC_019393	0	452	702	964	386	378	225	417	941	232
XLOC_026434	0	534	577	734	493	387	340	436	598	597
XLOC_024550	0	448	503	561	450	732	328	373	397	903
XLOC_007543	384	386	421	482	320	399	438	640	536	688
XLOC_028745	0	696	566	485	566	454	460	398	422	645
XLOC_006900	314	377	667	788	320	403	259	395	641	527
XLOC_019675	0	694	409	497	728	700	330	294	419	620
XLOC_025428	0	764	729	73	517	964	148	509	61	925
XLOC_013959	548	678	486	300	516	422	408	415	255	660
XLOC_024174	0	189	1399	1027	462	207	167	111	797	329
XLOC_007553	326	358	492	396	383	326	539	733	465	669
XLOC_028059	0	441	732	881	429	533	228	494	407	542
XLOC_024300	0	637	521	591	496	428	450	503	494	566
XLOC_023231	0	586	598	566	498	505	390	482	430	630
XLOC_027092	0	525	512	631	422	437	356	452	573	776
XLOC_005067	430	493	590	627	269	394	222	752	370	536
XLOC_030105	0	644	0	762	453	492	404	547	691	690
XLOC_021392	0	598	55	141	361	229	659	514	846	1279
XLOC_025701	0	655	666	686	434	414	317	432	605	472
XLOC_000997	395	415	436	493	686	944	340	196	349	426
XLOC_001369	539	628	535	267	478	400	430	458	248	690
XLOC_012349	278	416	467	646	385	221	407	396	1167	289
XLOC_016455	496	581	497	548	398	469	341	351	441	549
XLOC_027293	0	956	605	250	604	347	521	602	191	595
XLOC_007753	404	492	531	638	384	353	355	434	596	483
XLOC_022185	0	637	1036	343	442	395	408	409	439	561
XLOC_031544	0	718	0	664	583	483	455	571	700	496
XLOC_029683	0	675	0	686	522	466	449	424	780	667
XLOC_013022	547	649	600	167	585	445	424	432	159	660
XLOC_003350	377	509	598	402	500	491	352	513	358	567
XLOC_005040	404	488	612	578	477	555	327	364	487	375
XLOC_012366	422	442	574	676	374	326	278	460	606	509
XLOC_026697	0	569	613	394	427	611	374	470	406	802
XLOC_024877	0	708	661	399	680	436	480	422	386	493
XLOC_025954	0	820	573	435	693	403	489	383	447	422
XLOC_001637	430	544	498	516	341	401	402	493	585	453
XLOC_002800	404	605	491	492	522	459	391	389	390	520
XLOC_005967	516	577	496	483	443	488	381	372	414	493
XLOC_026734	0	677	758	511	402	329	317	613	376	680
XLOC_000884	461	629	484	490	561	386	433	344	444	430
XLOC_010182	452	541	470	698	375	337	338	363	618	469
XLOC_005296	545	664	429	211	544	606	426	420	188	624
XLOC_006592	525	636	582	478	467	468	328	415	260	496
XLOC_014076	450	512	573	566	442	389	383	485	383	472
XLOC_003387	456	581	473	450	571	498	380	370	386	489
XLOC_023883	0	528	463	441	651	622	318	487	368	776
XLOC_018267	0	564	721	657	467	434	339	501	542	428
XLOC_001461	369	448	566	628	385	377	317	512	391	659
XLOC_019959	0	623	921	274	637	908	306	373	211	399
XLOC_010986	136	127	409	1125	394	710	158	107	1236	249
XLOC_004738	551	735	458	405	455	407	391	321	421	506
XLOC_006099	752	881	476	310	554	317	340	296	357	367
XLOC_009115	443	548	482	540	378	341	379	388	618	527
XLOC_005766	520	593	432	476	492	391	473	356	440	468
XLOC_010152	348	386	139	1343	349	397	167	93	1175	243
XLOC_006525	479	457	475	570	416	418	326	419	460	618
XLOC_011493	417	564	517	587	397	408	329	424	482	513
XLOC_025804	0	341	430	677	238	218	263	644	982	845
XLOC_009420	417	538	559	540	392	312	359	494	574	452
XLOC_020135	0	612	648	573	485	371	459	476	489	524
XLOC_009047	183	195	917	1594	258	190	196	256	545	299
XLOC_011792	362	416	495	834	324	381	208	493	610	510
XLOC_026355	0	521	593	643	486	461	404	440	611	474
XLOC_008523	550	604	345	450	555	459	359	403	290	614
XLOC_006535	553	765	559	445	475	381	347	347	368	388
XLOC_030059	0	612	0	986	448	406	398	465	774	539
XLOC_023725	0	253	311	915	422	1406	156	173	476	513
XLOC_005558	341	349	575	627	356	352	368	503	591	562
XLOC_008024	470	538	1481	111	348	572	341	290	97	376
XLOC_011712	435	438	250	762	459	345	327	266	751	590
XLOC_009507	501	482	661	15	411	478	368	749	16	940
XLOC_014096	348	370	432	931	288	257	259	407	800	527
XLOC_019991	0	740	921	436	507	396	371	472	477	299
XLOC_019822	0	537	634	650	500	422	364	481	537	493
XLOC_021624	0	996	636	0	633	732	428	504	0	689
XLOC_011730	499	652	492	456	363	289	251	540	357	718
XLOC_029000	0	709	429	596	559	432	407	371	486	627
XLOC_004122	378	494	363	776	377	366	346	271	928	316
XLOC_012098	432	482	537	745	452	379	255	325	519	489
XLOC_012378	425	473	563	565	407	349	385	436	550	461
XLOC_008337	405	457	506	566	478	471	355	418	554	403
XLOC_004701	491	620	615	338	539	279	414	467	347	502
XLOC_021770	0	569	634	751	406	340	348	485	610	469
XLOC_023692	0	519	461	671	469	340	494	405	583	668
XLOC_026410	0	8	4	2417	3	2	0	3	2170	1
XLOC_017041	0	694	417	309	621	438	685	525	450	468
XLOC_020058	0	484	381	636	438	289	437	461	660	821
XLOC_024825	0	638	585	555	462	345	427	488	622	484
XLOC_026521	0	558	521	606	638	561	314	302	746	360
XLOC_027097	0	655	520	341	676	528	440	440	420	586
